Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,LPG propane or butane if]	NoSettings								4.20286e+13	4.45167e+13	4.70048e+13	4.94929e+13	5.1981e+13	5.44691e+13	5.80331e+13	6.15971e+13	6.51612e+13	6.87252e+13	7.22892e+13	7.70637e+13	8.18381e+13	8.66126e+13	9.1387e+13	9.61615e+13	1.01272e+14	1.06383e+14	1.11494e+14	1.16604e+14	1.21715e+14	1.25413e+14	1.29112e+14	1.3281e+14	1.36509e+14	1.40207e+14	1.42628e+14	1.45049e+14	1.4747e+14	1.49891e+14	1.52312e+14	1.54733e+14	1.57153e+14	1.59574e+14										
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,hydrogen if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,electricity if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,hard coal if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,natural gas if]	NoSettings								2.162e+14	2.141e+14	2.119e+14	2.098e+14	2.076e+14	2.055e+14	2.081e+14	2.107e+14	2.134e+14	2.16e+14	2.186e+14	2.217e+14	2.248e+14	2.279e+14	2.309e+14	2.34e+14	2.376e+14	2.412e+14	2.448e+14	2.484e+14	2.52e+14	2.562e+14	2.604e+14	2.646e+14	2.688e+14	2.73e+14	2.78e+14	2.829e+14	2.879e+14	2.928e+14	2.978e+14	3.027e+14	3.077e+14	3.126e+14										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,biomass if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,petroleum diesel if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,heat if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,crude oil if]	NoSettings								1.10469e+16	1.17009e+16	1.23549e+16	1.30088e+16	1.36628e+16	1.43168e+16	1.52536e+16	1.61904e+16	1.71271e+16	1.80639e+16	1.90007e+16	2.02556e+16	2.15105e+16	2.27655e+16	2.40204e+16	2.52753e+16	2.66186e+16	2.79619e+16	2.93052e+16	3.06485e+16	3.19919e+16	3.2964e+16	3.39361e+16	3.49082e+16	3.58804e+16	3.68525e+16	3.74888e+16	3.81251e+16	3.87614e+16	3.93977e+16	4.0034e+16	4.06703e+16	4.13066e+16	4.19429e+16										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,heavy or residual fuel oil if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,LPG propane or butane if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,hydrogen if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,electricity if]	NoSettings								3.4706e+14	3.8281e+14	4.1856e+14	4.5431e+14	4.9005e+14	5.258e+14	5.6837e+14	6.1095e+14	6.5352e+14	6.9609e+14	7.3866e+14	7.8831e+14	8.3796e+14	8.8761e+14	9.3726e+14	9.8691e+14	1.0345e+15	1.0821e+15	1.1297e+15	1.1773e+15	1.2249e+15	1.2643e+15	1.3038e+15	1.3433e+15	1.3827e+15	1.4222e+15	1.4519e+15	1.4815e+15	1.5112e+15	1.5409e+15	1.5705e+15	1.6002e+15	1.6299e+15	1.6596e+15										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,hard coal if]	NoSettings								6.973e+14	7.692e+14	8.41e+14	9.128e+14	9.846e+14	1.056e+15	1.142e+15	1.228e+15	1.313e+15	1.399e+15	1.484e+15	1.584e+15	1.684e+15	1.783e+15	1.883e+15	1.983e+15	2.079e+15	2.174e+15	2.27e+15	2.365e+15	2.461e+15	2.54e+15	2.62e+15	2.699e+15	2.778e+15	2.858e+15	2.917e+15	2.977e+15	3.036e+15	3.096e+15	3.156e+15	3.215e+15	3.275e+15	3.334e+15										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,natural gas if]	NoSettings								1.47e+14	1.621e+14	1.773e+14	1.924e+14	2.076e+14	2.227e+14	2.407e+14	2.588e+14	2.768e+14	2.948e+14	3.129e+14	3.339e+14	3.549e+14	3.759e+14	3.97e+14	4.18e+14	4.382e+14	4.583e+14	4.785e+14	4.986e+14	5.188e+14	5.355e+14	5.522e+14	5.689e+14	5.857e+14	6.024e+14	6.149e+14	6.275e+14	6.401e+14	6.526e+14	6.652e+14	6.778e+14	6.903e+14	7.029e+14										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,biomass if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,petroleum diesel if]	NoSettings								1.748e+14	1.928e+14	2.109e+14	2.289e+14	2.469e+14	2.649e+14	2.863e+14	3.078e+14	3.292e+14	3.507e+14	3.721e+14	3.971e+14	4.221e+14	4.471e+14	4.722e+14	4.972e+14	5.211e+14	5.451e+14	5.691e+14	5.931e+14	6.17e+14	6.369e+14	6.568e+14	6.767e+14	6.966e+14	7.164e+14	7.314e+14	7.463e+14	7.613e+14	7.762e+14	7.912e+14	8.061e+14	8.211e+14	8.36e+14										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,heat if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,crude oil if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,heavy or residual fuel oil if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,LPG propane or butane if]	NoSettings								1.74836e+14	1.92845e+14	2.10854e+14	2.28862e+14	2.46871e+14	2.6488e+14	2.86326e+14	3.07772e+14	3.29218e+14	3.50664e+14	3.72111e+14	3.97122e+14	4.22133e+14	4.47144e+14	4.72156e+14	4.97167e+14	5.21142e+14	5.45116e+14	5.69091e+14	5.93065e+14	6.1704e+14	6.36921e+14	6.56801e+14	6.76682e+14	6.96562e+14	7.16443e+14	7.31391e+14	7.46339e+14	7.61287e+14	7.76236e+14	7.91184e+14	8.06132e+14	8.2108e+14	8.36028e+14										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,hydrogen if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,electricity if]	NoSettings								1.428e+14	1.4412e+14	1.4545e+14	1.4677e+14	1.4809e+14	1.4941e+14	1.5019e+14	1.5098e+14	1.5177e+14	1.5255e+14	1.5334e+14	1.5375e+14	1.5416e+14	1.5458e+14	1.5499e+14	1.554e+14	1.5571e+14	1.5601e+14	1.5632e+14	1.5662e+14	1.5692e+14	1.5723e+14	1.5753e+14	1.5784e+14	1.5814e+14	1.5845e+14	1.5848e+14	1.585e+14	1.5853e+14	1.5855e+14	1.5858e+14	1.5861e+14	1.5863e+14	1.5866e+14										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,hard coal if]	NoSettings								1.208e+14	1.22e+14	1.233e+14	1.246e+14	1.258e+14	1.271e+14	1.277e+14	1.283e+14	1.289e+14	1.295e+14	1.302e+14	1.303e+14	1.305e+14	1.307e+14	1.308e+14	1.31e+14	1.31e+14	1.311e+14	1.311e+14	1.312e+14	1.312e+14	1.312e+14	1.312e+14	1.313e+14	1.313e+14	1.313e+14	1.311e+14	1.308e+14	1.305e+14	1.303e+14	1.3e+14	1.298e+14	1.295e+14	1.292e+14										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,natural gas if]	NoSettings								5.199e+14	5.231e+14	5.262e+14	5.294e+14	5.326e+14	5.357e+14	5.444e+14	5.532e+14	5.619e+14	5.706e+14	5.793e+14	5.909e+14	6.025e+14	6.141e+14	6.257e+14	6.373e+14	6.508e+14	6.644e+14	6.78e+14	6.915e+14	7.051e+14	7.121e+14	7.191e+14	7.261e+14	7.331e+14	7.401e+14	7.549e+14	7.697e+14	7.845e+14	7.993e+14	8.141e+14	8.289e+14	8.437e+14	8.585e+14										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,biomass if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,petroleum diesel if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,heat if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,crude oil if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,heavy or residual fuel oil if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,LPG propane or butane if]	NoSettings								4.87797e+14	4.93061e+14	4.98325e+14	5.03589e+14	5.08853e+14	5.14117e+14	5.16551e+14	5.18986e+14	5.21421e+14	5.23855e+14	5.2629e+14	5.26763e+14	5.27237e+14	5.2771e+14	5.28184e+14	5.28657e+14	5.28618e+14	5.28579e+14	5.2854e+14	5.28501e+14	5.28462e+14	5.28314e+14	5.28166e+14	5.28017e+14	5.27869e+14	5.2772e+14	5.26385e+14	5.2505e+14	5.23715e+14	5.2238e+14	5.21044e+14	5.19709e+14	5.18374e+14	5.17039e+14										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,hydrogen if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,electricity if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,hard coal if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,natural gas if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,biomass if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,petroleum diesel if]	NoSettings								6.4e+13	6.55e+13	6.7e+13	6.849e+13	6.999e+13	7.149e+13	7.218e+13	7.287e+13	7.357e+13	7.426e+13	7.495e+13	7.484e+13	7.473e+13	7.461e+13	7.45e+13	7.439e+13	7.43e+13	7.42e+13	7.411e+13	7.402e+13	7.392e+13	7.136e+13	6.879e+13	6.623e+13	6.367e+13	6.11e+13	5.899e+13	5.687e+13	5.476e+13	5.264e+13	5.053e+13	4.841e+13	4.63e+13	4.418e+13										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,heat if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,crude oil if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,heavy or residual fuel oil if]	NoSettings								7.01309e+12	7.17713e+12	7.34118e+12	7.50523e+12	7.66928e+12	7.83333e+12	7.9092e+12	7.98508e+12	8.06095e+12	8.13682e+12	8.21269e+12	8.20039e+12	8.18809e+12	8.17578e+12	8.16348e+12	8.15117e+12	8.14092e+12	8.13067e+12	8.12042e+12	8.11016e+12	8.09991e+12	7.81898e+12	7.53804e+12	7.25711e+12	6.97618e+12	6.69524e+12	6.46352e+12	6.2318e+12	6.00008e+12	5.76837e+12	5.53665e+12	5.30493e+12	5.07321e+12	4.84149e+12										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,LPG propane or butane if]	NoSettings								5.53426e+13	5.66372e+13	5.79317e+13	5.92263e+13	6.05209e+13	6.18154e+13	6.24142e+13	6.30129e+13	6.36117e+13	6.42104e+13	6.48091e+13	6.4712e+13	6.46149e+13	6.45178e+13	6.44208e+13	6.43237e+13	6.42428e+13	6.41618e+13	6.40809e+13	6.4e+13	6.39191e+13	6.17022e+13	5.94852e+13	5.72683e+13	5.50513e+13	5.28344e+13	5.10058e+13	4.91773e+13	4.73487e+13	4.55201e+13	4.36915e+13	4.1863e+13	4.00344e+13	3.82058e+13										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,hydrogen if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,electricity if]	NoSettings								8.3142e+11	8.4065e+11	8.4977e+11	8.5875e+11	8.6758e+11	8.7627e+11	8.848e+11	8.9316e+11	9.0136e+11	9.0936e+11	9.1718e+11	9.2478e+11	9.3217e+11	9.3932e+11	9.4624e+11	9.5291e+11	9.5933e+11	9.6548e+11	9.7135e+11	9.7695e+11	9.8226e+11	9.8731e+11	9.9211e+11	9.9667e+11	1.001e+12	1.0051e+12	1.0089e+12	1.0126e+12	1.016e+12	1.0192e+12	1.0222e+12	1.025e+12	1.0276e+12	1.03e+12										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,hard coal if]	NoSettings								3.481e+11	3.52e+11	3.558e+11	3.595e+11	3.632e+11	3.669e+11	3.704e+11	3.739e+11	3.774e+11	3.807e+11	3.84e+11	3.872e+11	3.903e+11	3.933e+11	3.962e+11	3.99e+11	4.016e+11	4.042e+11	4.067e+11	4.09e+11	4.112e+11	4.134e+11	4.154e+11	4.173e+11	4.191e+11	4.208e+11	4.224e+11	4.239e+11	4.254e+11	4.267e+11	4.28e+11	4.291e+11	4.302e+11	4.312e+11										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,natural gas if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,biomass if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,petroleum diesel if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,heat if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,crude oil if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,heavy or residual fuel oil if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,LPG propane or butane if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,hydrogen if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,electricity if]	NoSettings								1.3351e+15	1.4391e+15	1.5431e+15	1.6472e+15	1.7512e+15	1.8552e+15	1.9591e+15	2.0629e+15	2.1667e+15	2.2706e+15	2.3744e+15	2.506e+15	2.6376e+15	2.7692e+15	2.9008e+15	3.0324e+15	3.1429e+15	3.2534e+15	3.3639e+15	3.4745e+15	3.585e+15	3.7156e+15	3.8462e+15	3.9769e+15	4.1075e+15	4.2381e+15	4.322e+15	4.4059e+15	4.4898e+15	4.5736e+15	4.6575e+15	4.7414e+15	4.8253e+15	4.9092e+15										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,hard coal if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,natural gas if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,biomass if]	NoSettings								1.95e+15	2.1e+15	2.25e+15	2.4e+15	2.55e+15	2.69e+15	2.86e+15	3.02e+15	3.19e+15	3.35e+15	3.51e+15	3.7e+15	3.89e+15	4.08e+15	4.27e+15	4.46e+15	4.58e+15	4.69e+15	4.81e+15	4.93e+15	5.05e+15	5.19e+15	5.33e+15	5.48e+15	5.62e+15	5.76e+15	5.85e+15	5.95e+15	6.04e+15	6.13e+15	6.23e+15	6.32e+15	6.41e+15	6.51e+15										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,petroleum diesel if]	NoSettings								4.485e+14	4.817e+14	5.149e+14	5.482e+14	5.814e+14	6.146e+14	6.561e+14	6.975e+14	7.39e+14	7.804e+14	8.218e+14	8.641e+14	9.063e+14	9.485e+14	9.907e+14	1.033e+15	1.047e+15	1.061e+15	1.076e+15	1.09e+15	1.104e+15	1.121e+15	1.138e+15	1.155e+15	1.172e+15	1.19e+15	1.202e+15	1.214e+15	1.227e+15	1.239e+15	1.251e+15	1.264e+15	1.276e+15	1.288e+15										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,heat if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,crude oil if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,heavy or residual fuel oil if]	NoSettings								4.4849e+14	4.81719e+14	5.14948e+14	5.48176e+14	5.81405e+14	6.14634e+14	6.56074e+14	6.97513e+14	7.38953e+14	7.80392e+14	8.21832e+14	8.64061e+14	9.0629e+14	9.48519e+14	9.90748e+14	1.03298e+15	1.04716e+15	1.06133e+15	1.07551e+15	1.08969e+15	1.10387e+15	1.12102e+15	1.13816e+15	1.1553e+15	1.17244e+15	1.18959e+15	1.20193e+15	1.21427e+15	1.22662e+15	1.23896e+15	1.2513e+15	1.26365e+15	1.27599e+15	1.28833e+15										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,LPG propane or butane if]	NoSettings								4.4849e+14	4.81719e+14	5.14948e+14	5.48176e+14	5.81405e+14	6.14634e+14	6.56074e+14	6.97513e+14	7.38953e+14	7.80392e+14	8.21832e+14	8.64061e+14	9.0629e+14	9.48519e+14	9.90748e+14	1.03298e+15	1.04716e+15	1.06133e+15	1.07551e+15	1.08969e+15	1.10387e+15	1.12102e+15	1.13816e+15	1.1553e+15	1.17244e+15	1.18959e+15	1.20193e+15	1.21427e+15	1.22662e+15	1.23896e+15	1.2513e+15	1.26365e+15	1.27599e+15	1.28833e+15										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,hydrogen if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,electricity if]	NoSettings								1.0677e+15	1.115e+15	1.1623e+15	1.2095e+15	1.2568e+15	1.3041e+15	1.3651e+15	1.426e+15	1.487e+15	1.5479e+15	1.6089e+15	1.6805e+15	1.7522e+15	1.8239e+15	1.8956e+15	1.9673e+15	2.073e+15	2.1788e+15	2.2845e+15	2.3903e+15	2.496e+15	2.635e+15	2.774e+15	2.913e+15	3.0521e+15	3.1911e+15	3.3145e+15	3.438e+15	3.5615e+15	3.6849e+15	3.8084e+15	3.9319e+15	4.0553e+15	4.1788e+15										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,hard coal if]	NoSettings								2.873e+14	2.989e+14	3.106e+14	3.222e+14	3.339e+14	3.455e+14	3.604e+14	3.753e+14	3.903e+14	4.052e+14	4.201e+14	4.373e+14	4.545e+14	4.717e+14	4.889e+14	5.061e+14	5.314e+14	5.568e+14	5.822e+14	6.075e+14	6.329e+14	6.659e+14	6.989e+14	7.318e+14	7.648e+14	7.978e+14	8.26e+14	8.542e+14	8.824e+14	9.107e+14	9.389e+14	9.671e+14	9.954e+14	1.024e+15										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,natural gas if]	NoSettings								5.275e+14	5.488e+14	5.702e+14	5.916e+14	6.13e+14	6.343e+14	6.617e+14	6.89e+14	7.164e+14	7.437e+14	7.711e+14	8.027e+14	8.343e+14	8.66e+14	8.976e+14	9.292e+14	9.758e+14	1.022e+15	1.069e+15	1.116e+15	1.162e+15	1.223e+15	1.283e+15	1.344e+15	1.404e+15	1.465e+15	1.517e+15	1.568e+15	1.62e+15	1.672e+15	1.724e+15	1.775e+15	1.827e+15	1.879e+15										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,biomass if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,petroleum diesel if]	NoSettings								2.071e+15	2.149e+15	2.228e+15	2.307e+15	2.385e+15	2.464e+15	2.564e+15	2.663e+15	2.763e+15	2.863e+15	2.963e+15	3.076e+15	3.19e+15	3.303e+15	3.416e+15	3.53e+15	3.697e+15	3.864e+15	4.031e+15	4.198e+15	4.365e+15	4.58e+15	4.795e+15	5.01e+15	5.225e+15	5.44e+15	5.618e+15	5.795e+15	5.973e+15	6.151e+15	6.329e+15	6.506e+15	6.684e+15	6.862e+15										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,heat if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,crude oil if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,heavy or residual fuel oil if]	NoSettings								2.33461e+15	2.42331e+15	2.512e+15	2.60069e+15	2.68938e+15	2.77808e+15	2.89058e+15	3.00308e+15	3.11558e+15	3.22808e+15	3.34058e+15	3.46848e+15	3.59639e+15	3.72429e+15	3.8522e+15	3.9801e+15	4.16846e+15	4.35681e+15	4.54517e+15	4.73353e+15	4.92188e+15	5.16427e+15	5.40666e+15	5.64905e+15	5.89144e+15	6.13383e+15	6.3342e+15	6.53458e+15	6.73496e+15	6.93533e+15	7.13571e+15	7.33609e+15	7.53646e+15	7.73684e+15										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,LPG propane or butane if]	NoSettings								1.59156e+15	1.65203e+15	1.71249e+15	1.77295e+15	1.83342e+15	1.89388e+15	1.97058e+15	2.04727e+15	2.12396e+15	2.20066e+15	2.27735e+15	2.36455e+15	2.45174e+15	2.53894e+15	2.62614e+15	2.71333e+15	2.84174e+15	2.97014e+15	3.09855e+15	3.22696e+15	3.35537e+15	3.52061e+15	3.68585e+15	3.85109e+15	4.01633e+15	4.18158e+15	4.31818e+15	4.45478e+15	4.59138e+15	4.72798e+15	4.86458e+15	5.00118e+15	5.13779e+15	5.27439e+15										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,hydrogen if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Energy Related CO2 Emissions by Sector[transportation sector]	NoSettings	477.09	504.352	530.282	554.536	581.943	607.607	631.222	652.424	670.701	670.734	696.596	720.619	744.324	767.951	798.744	827.679	854.966	880.962	905.985	941.102	975.601	1009.94	1044.49	1079.67	1125.53	1172.15	1219.69	1268.14	1317.51	1378.48	1440.13	1502.34	1564.88
Output Energy Related CO2 Emissions by Sector[electricity sector]	NoSettings	1088.77	1121.33	1147.28	1161.43	1173.39	1212.42	1217.2	1215.95	1206.37	1190.41	1197.18	1214.61	1229.56	1249.66	1268.81	1288.21	1295.07	1303.81	1314.59	1326.46	1339.91	1353.21	1362.92	1374.19	1383.67	1392.98	1401.72	1411.19	1422.48	1431.79	1459.72	1471.53	1485.18
